id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
62409,in-other-waters,In Other Waters,2020-04-02,3.53,32,,1,1021,62,2025-04-11T19:01:25,"macOS, Nintendo Switch, PC","Adventure, Indie","Epic Games, itch.io, GOG, Nintendo Store, Steam",https://media.rawg.io/media/screenshots/370/370dbc27b2ff669c508c029d39b825be.jpg,Everyone 10+
21563,sniper-art-of-victory,Sniper Art of Victory,2008-09-25,2.33,54,,1,1021,184,2025-02-16T12:35:22,PC,Action,"Steam, itch.io",https://media.rawg.io/media/screenshots/a3f/a3ff1e8492234567f0653ef3d27a115b.jpg,
21448,zombie-shooter,Zombie Shooter,2007-12-28,3.58,78,,1,1021,589,2025-01-18T16:11:56,PC,"Action, Shooter, RPG, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/573/573ef6db94da7b04c9f32344c08dbe00.jpg,
14685,pixeljunk-monsters-hd,PixelJunk Monsters Ultimate,2013-07-30,2.78,36,72.0,4,1021,584,2025-09-18T17:30:20,"Linux, PC, macOS, PS Vita",Strategy,"GOG, PlayStation Store, Steam",https://media.rawg.io/media/screenshots/a59/a595606ae7a64643d164dc0072777120.jpg,
14064,tropico-reloaded,Tropico Reloaded,2003-04-10,3.17,46,,1,1021,512,2025-02-22T19:00:17,PC,"Strategy, Simulation","GOG, Steam",https://media.rawg.io/media/screenshots/9b6/9b62bce614b8c22d350637479629dc03.jpg,
58950,cookie-clicker,Cookie Clicker,2013-08-10,3.91,134,,53,1020,175,2025-05-27T23:58:23,"Web, Android, PC","Strategy, Simulation, Casual, Indie","Google Play, Steam",https://media.rawg.io/media/games/8ba/8ba1178d043aa752838d68b14fffb922.jpg,
29131,forza-motorsport-3,Forza Motorsport 3,2009-10-22,3.83,150,92.0,16,1020,361,2025-04-18T16:03:55,Xbox 360,Racing,Xbox 360 Store,https://media.rawg.io/media/games/283/28305d39eacde0458b87e30a467e5d8d.jpg,Everyone
17470,please-dont-touch-anything-2,"Please, Don’t Touch Anything",2015-03-26,3.79,168,,3,1020,77,2025-06-13T23:38:43,"Linux, Android, Nintendo Switch, Xbox One, PlayStation 4, PC, iOS, macOS","Casual, Family, Indie, Puzzle","PlayStation Store, Steam, Nintendo Store, Google Play, App Store, Xbox Store",https://media.rawg.io/media/screenshots/1e4/1e47c961bcc1477fa9a66dd51b29e9c1.jpeg,
17121,rise-of-the-triad,Rise of the Triad,2013-07-31,2.71,70,67.0,3,1020,673,2025-08-19T20:19:04,PC,"Action, Shooter","Steam, GOG",https://media.rawg.io/media/screenshots/667/6672f1b8b4624d7beed05d8de6a8ce71.jpg,Mature
10068,aaero,Aaero,2017-04-11,2.78,46,,3,1020,482,2025-09-11T00:20:43,"Xbox One, PlayStation 4, PC","Action, Indie","Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/screenshots/510/51009a72ad917f5132dadd2eea832972.jpg,
176,ravensword-shadowlands,Ravensword: Shadowlands,2012-12-20,2.09,33,,1,1020,583,2024-01-01T09:20:34,"PlayStation 4, Linux, macOS, PC, iOS, Nintendo Switch, Android","Action, Adventure, RPG, Indie","App Store, Steam, Google Play, PlayStation Store",https://media.rawg.io/media/games/f19/f19ab9f5dce2738d0fec875b249f90fc.jpg,Teen
17516,orbital-gear,Orbital Gear,2014-08-07,2.45,57,59.0,3,1018,401,2024-10-30T15:01:44,"macOS, PC, Linux","Action, Simulation, Indie",Steam,https://media.rawg.io/media/screenshots/9bc/9bcfda02e96e88d1d86dbc00a927f0d6.jpg,
12678,blockade-3d,BLOCKADE 3D,2014-12-19,2.33,95,,1,1018,176,2025-04-11T10:06:41,PC,Action,Steam,https://media.rawg.io/media/screenshots/d8d/d8d6fd80c69ab8d920b893980bb6bec9.jpg,
5540,devil-may-cry,Devil May Cry,2001-08-23,4.05,383,84.0,0,1018,628,2025-07-12T13:11:33,"Xbox 360, PlayStation 3, Xbox One, Nintendo Switch, PC, PlayStation 2, PlayStation 4",Action,"PlayStation Store, Nintendo Store",https://media.rawg.io/media/games/c98/c980484ebd10882788fc5e8fbabefbef.jpg,Mature
802181,synergy-2,Synergy,2024-05-21,2.14,21,,3,1017,198,2025-05-16T20:06:42,"macOS, PC, Linux","Strategy, Simulation, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/68b/68bcfe02c9b9b7123edab7ecce3f2660.jpg,
30243,deus-ex,Deus Ex,2000-06-26,4.36,430,90.0,2,1017,445,2025-09-18T19:44:11,"PC, macOS, PlayStation 2, PlayStation 3","Action, Shooter, RPG",,https://media.rawg.io/media/screenshots/fcf/fcf5ec8a73501581282796e4fa1b5cff.jpg,Mature
8757,agent-awesome,Agent Awesome,2015-02-17,1.84,38,,4,1017,289,2023-12-18T17:48:41,"iOS, macOS, PC","Strategy, Puzzle","App Store, Steam",https://media.rawg.io/media/screenshots/e20/e20aa716bba921aece8e722215f2f6e1.jpeg,Teen
5699,transformers-wfc,Transformers: War for Cybertron,2010-06-22,3.69,180,75.0,2,1017,654,2025-08-20T11:53:16,"Wii, Nintendo DS, PlayStation 3, PC, Xbox 360","Action, Shooter","Xbox 360 Store, Steam",https://media.rawg.io/media/games/dd4/dd43f221a21fce6eb3d27381569779d5.jpg,Teen
18367,simpleplanes,SimplePlanes,2014-12-10,2.97,31,67.0,2,1016,300,2024-10-17T13:54:30,"iOS, PC, macOS, Android","Educational, Indie","App Store, Steam, GOG, Google Play",https://media.rawg.io/media/screenshots/57d/57d561294af826d0dbf8d72aeeeff4b8.jpg,Everyone 10+
9438,golf-it,Golf It!,2017-02-17,3.76,80,,3,1016,391,2025-07-06T14:19:29,PC,"Simulation, Sports, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/ecd/ecd0a5625396219090454c4a2e0c8543.jpg,
59340,not-tonight,Not Tonight,2018-08-16,3.79,48,,3,1015,444,2025-07-06T14:47:55,"Nintendo Switch, PC","Adventure, RPG, Simulation","GOG, Steam",https://media.rawg.io/media/screenshots/617/6173ebd9a0ed696369e25a9066e57a68.jpg,
29203,the-elder-scrolls-v-skyrim-vr,The Elder Scrolls V: Skyrim VR,2017-12-31,3.65,91,79.0,2,1015,187,2024-10-22T01:25:30,"PlayStation 4, PC",RPG,"Steam, PlayStation Store",https://media.rawg.io/media/games/291/2919a3b400ace62dd5c1d145d6ee97d5.jpg,Mature
871264,dave-the-diver,Dave the Diver,2023-06-28,4.3,170,,9,1014,424,2025-08-30T11:18:22,"PC, macOS, Nintendo Switch","Action, Adventure, RPG, Simulation",Steam,https://media.rawg.io/media/games/1ee/1eec43616e3ff00a674124d746926b23.jpg,
430439,atom-rpg-trudograd,Atom RPG: Trudograd,2021-09-13,3.84,49,,4,1014,546,2025-05-08T07:37:33,PC,RPG,"Steam, GOG",https://media.rawg.io/media/screenshots/478/47832d33759d76edd1c8e22a6cf65f70.jpg,
10594,bloons-td-battles,Bloons TD Battles,2013-07-18,3.18,73,,1,1014,188,2025-09-10T23:56:36,"PC, Android, macOS, iOS","Action, Strategy","Steam, App Store, Google Play",https://media.rawg.io/media/screenshots/142/142e13c73bf0aaf247a0c771d41a6f91.jpg,
35629,star-wars-battlefront-3,Star Wars: Battlefront (2004),2004-09-20,4.14,325,76.0,1,1013,525,2025-08-27T17:17:09,"Xbox, PlayStation 2, PC, macOS","Action, Shooter","GOG, Steam, Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/f0e/f0ec103fb02562f9eafbcd73f124deb0.jpg,Teen
19467,altitude,Altitude,2009-05-01,2.45,51,79.0,1,1013,385,2025-04-14T21:29:24,"Linux, PC, macOS","Action, Indie",Steam,https://media.rawg.io/media/screenshots/766/766bf376eb4c3ecd0edd1e55369e3154.jpg,
277988,paradise-lost,Paradise Lost,2021-03-24,3.05,20,63.0,2,1012,629,2024-11-17T21:17:50,"PlayStation 5, Xbox Series S/X, PC, Xbox One, PlayStation 4","Action, Adventure, RPG, Casual, Indie","Epic Games, GOG, Xbox Store, Steam, PlayStation Store",https://media.rawg.io/media/games/781/7819f502c1352af1ccca234a28086d55.jpg,
58497,shining-resonance-refrain,Shining Resonance Refrain,2018-07-09,2.73,22,70.0,5,1012,255,2025-05-09T12:57:20,"PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, RPG","PlayStation Store, Xbox Store, Nintendo Store, Steam",https://media.rawg.io/media/games/0d5/0d526ea44b82eadaff0e8727638acf99.jpg,Teen
12157,postal-redux,POSTAL Redux,2016-05-20,3.4,89,54.0,3,1012,569,2025-06-22T02:17:27,"PlayStation 5, Nintendo Switch, PC, PlayStation 4","Action, Shooter, Indie","Steam, PlayStation Store",https://media.rawg.io/media/screenshots/129/12989022cbe47a25cdfd1f6bf8c43247.jpg,
11061,wildfire,Wildfire,2020-05-26,3.12,23,76.0,3,1012,398,2025-03-12T19:23:46,"Xbox One, PC, Nintendo Switch, PlayStation 4","Action, Adventure, Strategy, Indie","Nintendo Store, PlayStation Store, Xbox Store, Steam, GOG",https://media.rawg.io/media/games/cd6/cd6009aac96d59821a2f499d319c6254.jpg,
10670,bigscreen-beta,Bigscreen Beta,2016-04-28,3.36,46,,1,1012,147,2025-01-08T19:38:06,PC,Simulation,Steam,https://media.rawg.io/media/screenshots/044/044411385bed5ffd1eb968754fee9e63.jpg,
10198,craft-the-world,Craft The World,2014-11-23,3.86,157,,9,1012,532,2025-03-27T19:29:47,"macOS, PC","RPG, Strategy, Simulation, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/cfe/cfed2e5b127ab7fce676be22b247ab40.jpg,
1058,nova-111,Nova-111,2015-08-25,2.33,100,68.0,4,1012,204,2025-08-16T22:31:25,"Xbox One, PS Vita, PlayStation 3, PlayStation 4, Wii U, PC, macOS","Action, Adventure, Strategy, Indie","Xbox Store, PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/e76/e764de7e37992c33f2158d71a30d0998.jpg,Everyone
857690,brotato,Brotato,2022-09-27,4.03,130,,5,1011,61,2025-09-16T13:26:52,PC,"Action, RPG, Casual, Indie","Epic Games, Steam",https://media.rawg.io/media/screenshots/ed8/ed8a780ca2d64dcd38f8ff3bcecf050a.jpg,
14511,16bit-trader,16bit Trader,2012-07-31,1.73,41,,5,1011,346,2025-06-20T15:40:00,"PC, Android, Linux, iOS, macOS","Adventure, RPG, Strategy, Simulation, Casual, Indie","Steam, App Store, Google Play",https://media.rawg.io/media/screenshots/9cc/9cc770fbf82183b1158ed4d3ca5ed828.jpg,Everyone
14017,anna-extended-edition,Anna - Extended Edition,2013-02-07,2.68,63,75.0,2,1011,525,2025-04-14T21:29:01,"PlayStation 3, PC, Linux, macOS","Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/5a6/5a69acef9d0ac3c659c7d2c582b2e72a.jpg,
6800,ibomber-defense-pacific,iBomber Defense Pacific,2012-03-01,2.33,42,,1,1011,363,2024-10-01T15:27:56,"macOS, PC, Linux, iOS","Action, Strategy, Casual, Indie","App Store, Steam",https://media.rawg.io/media/screenshots/4f1/4f1e5d7dcf6ae5a601ee6bad396cca06.jpeg,Everyone 10+
419295,command-conquer-remastered,Command & Conquer Remastered Collection,2020-06-05,4.19,88,82.0,3,1010,356,2025-08-24T18:50:06,PC,Strategy,Steam,https://media.rawg.io/media/games/ed0/ed05e3f2303b644e3b95b409a7909f5a.jpg,Teen
49185,cs2d,CS2D,2004-03-21,3.24,104,,1,1009,303,2025-02-14T21:54:32,"Linux, macOS, PC","Action, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/c49/c4914eb6bc42782281d652833af60b66.jpg,
28510,duke-nukem-3d,Duke Nukem 3D,1996-01-29,4.36,291,84.0,1,1009,486,2025-09-12T11:35:11,"Genesis, SEGA Saturn, PlayStation, Xbox 360, PC, iOS, Android","Action, Shooter",Xbox 360 Store,https://media.rawg.io/media/games/4e2/4e2270713ba0d59ea1dba61158ff842e.jpg,Mature
17754,rollercoaster-tycoon-deluxe,RollerCoaster Tycoon: Deluxe,1999-03-31,4.19,106,,1,1009,447,2025-04-16T14:52:30,PC,"Strategy, Simulation","GOG, Steam",https://media.rawg.io/media/screenshots/7dc/7dc9e27d38e7e2ec0060c1403764bc76.jpg,Everyone 10+
471029,warhammer-40000-darktide,"Warhammer 40,000: Darktide",2022-11-30,3.71,71,74.0,9,1008,610,2025-06-12T18:16:35,"PC, Xbox Series S/X","Action, Shooter, Adventure, Racing, Indie",Steam,https://media.rawg.io/media/games/63e/63ee51f2fc8c78ff3a4fa8f60d5898b4.jpg,
303614,smile-for-me,Smile For Me,2019-05-31,3.84,25,,4,1008,216,2024-10-18T21:41:41,"PC, macOS","Adventure, Casual, Indie",Steam,https://media.rawg.io/media/games/d8f/d8fb2f96895826dacfb62ab91d340008.jpg,
16172,gravilon,Gravilon,2015-03-30,1.86,58,,3,1008,68,2025-06-07T18:07:22,"Linux, PC, macOS","Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/fb9/fb9314ab3b1f2c38243b9bc8b4ebf150.jpg,
9527,atlas-reactor,Atlas Reactor,2016-10-04,2.98,84,81.0,2,1008,465,2024-01-07T09:16:48,PC,Strategy,Steam,https://media.rawg.io/media/screenshots/f09/f09e5ed03119a59b94f986a99f3d6f56.jpg,
19606,earth-2150-trilogy,Earth 2150 Trilogy,2000-05-20,2.65,48,78.0,4,1007,584,2025-04-14T21:28:54,"PC, macOS",Strategy,"GOG, Steam",https://media.rawg.io/media/screenshots/f9a/f9a4a1852ac9ddb264b026f682e4fc68.jpg,
15077,pixel-puzzles-undeadz,Pixel Puzzles: UndeadZ,2014-06-06,2.0,31,,5,1007,440,2025-01-25T11:39:56,PC,"Action, Strategy, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/9cc/9ccedae5441640c8479bc991c4e01d26.jpg,
2384,one-piece-burning-blood,One Piece: Burning Blood,2016-04-21,3.13,63,,3,1007,1187,2025-04-24T18:48:17,"Xbox One, PlayStation 4, PS Vita, PC","Action, Arcade, Fighting","Steam, Xbox Store, PlayStation Store",https://media.rawg.io/media/screenshots/520/520ed5686073be29438e995febc4426d.jpg,
56,the-inner-world,The Inner World,2013-08-15,3.72,58,72.0,4,1007,576,2025-02-11T08:55:21,"Xbox One, PlayStation 4, Nintendo Switch, Linux, Android, PC, macOS, iOS","Adventure, Family, Indie","PlayStation Store, Xbox Store, App Store, GOG, Steam, Google Play, Nintendo Store",https://media.rawg.io/media/screenshots/f0a/f0ac790f56b4269ccb5322f7a2e7bfe5.jpeg,Teen
372603,gas-station-simulator,Gas Station Simulator,2021-09-14,3.84,67,72.0,6,1006,430,2025-08-17T15:03:15,PC,"Simulation, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/050/050288ef5c2ecb1e8272caf0ce077d7e.jpg,
18324,turbo-pug,Turbo Pug,2015-11-09,2.1,41,,4,1006,255,2025-02-22T19:01:16,PC,"Casual, Indie",Steam,https://media.rawg.io/media/screenshots/4ad/4ada32520f1363deec65dc35bde10ba6.jpg,
10575,the-shrouded-isle,The Shrouded Isle,2017-08-04,2.88,57,,3,1005,171,2024-10-22T01:26:55,"Nintendo Switch, macOS, PC","Simulation, Indie","Steam, Nintendo Store",https://media.rawg.io/media/screenshots/a8c/a8c8cf05e16b29bb86508d37f71c1b38.jpg,
990,world-of-final-fantasy,WORLD OF FINAL FANTASY,2016-10-25,3.49,119,77.0,6,1005,254,2025-07-28T20:01:32,"PS Vita, PC, PlayStation 4",RPG,"PlayStation Store, Steam",https://media.rawg.io/media/screenshots/daf/daf2a24d9727b1511673fbfece306b94.jpg,Everyone 10+
5603,naruto-ultimate-ninja-storm,NARUTO: Ultimate Ninja Storm,2008-11-04,3.77,168,,5,1004,462,2025-09-12T00:04:55,"PC, Xbox One, PlayStation 3, Nintendo Switch, PlayStation 4, Xbox 360","Action, Fighting","PlayStation Store, Steam, Xbox Store, Nintendo Store",https://media.rawg.io/media/screenshots/89c/89cbbdff281fac41adf04987f4c8a3f2.jpg,
654591,alan-wake-remastered,Alan Wake Remastered,2021-10-05,4.0,207,,0,1003,583,2025-09-16T08:40:39,"PlayStation 5, Xbox Series S/X, Xbox One, Nintendo Switch, PC, PlayStation 4","Action, Adventure","Nintendo Store, Xbox Store, Epic Games, PlayStation Store",https://media.rawg.io/media/games/685/685812b147f42b08e94391defa972898.jpg,Teen
259827,out-of-space-3,Out of Space,2020-02-26,3.43,30,,3,1003,186,2024-02-14T13:46:34,"PC, macOS, Linux","Strategy, Indie",Steam,https://media.rawg.io/media/screenshots/e51/e51d0bcf05b63ae8504f6432f9fa767a.jpg,
23069,warhammer-40000-rites-of-war,"Warhammer 40,000: Rites of War",1999-07-22,2.6,25,,1,1003,601,2025-04-14T21:26:54,PC,Strategy,GOG,https://media.rawg.io/media/games/a8e/a8e7e729420e8b40abf04f7a93ff0e0b.jpg,Teen
15488,melissa-k-and-the-heart-of-gold-collectors-edition,Melissa K. and the Heart of Gold Collector's Edition,2014-09-19,2.15,33,,4,1003,538,2024-11-15T23:56:04,"macOS, PC","Adventure, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/ecb/ecb1a53299b7533c25b8c37112ff65a2.jpg,
6145,skyhill,SKYHILL,2015-10-05,3.05,83,63.0,4,1003,346,2025-04-04T15:38:51,"iOS, macOS, PlayStation 4, Xbox One, Nintendo Switch, PC, Linux","Action, Adventure, RPG, Simulation, Casual, Indie","Xbox Store, App Store, PlayStation Store, Steam, GOG, Nintendo Store",https://media.rawg.io/media/screenshots/c8a/c8ac48c97a64b6c4d6a8cd0657daf97c.jpeg,Teen
41115,deus-ex-human-revolution-the-missing-link,Deus Ex: Human Revolution - The Missing Link,2011-10-18,3.84,153,,4,1002,571,2025-04-14T21:25:47,"PC, Xbox 360, PlayStation 3","Action, Shooter, RPG",,https://media.rawg.io/media/games/79f/79f8501ddc649fda4d886f332bbf2758.jpg,Mature
10025,brain-out,BRAIN / OUT,2017-02-24,3.02,107,,1,1002,178,2025-09-19T16:00:56,"Linux, macOS, PC","Action, Massively Multiplayer, Indie",Steam,https://media.rawg.io/media/screenshots/472/4727b88974e4841c3b53c974c175b448.jpg,
3704,sportsfriends,Sportsfriends,2014-05-06,2.9,114,,1,1002,289,2024-12-28T03:09:52,"PlayStation 4, PlayStation 3, PC, Linux, macOS","Sports, Arcade, Indie","PlayStation Store, Steam",https://media.rawg.io/media/screenshots/2e5/2e5a94a8ec2b21ce543e302870df83bf.jpg,Everyone 10+
446323,shapezio,shapez.io,2020-05-19,3.81,26,,2,1001,208,2025-07-11T07:13:01,"PC, Linux","Strategy, Simulation, Casual, Indie, Puzzle","itch.io, Steam",https://media.rawg.io/media/screenshots/dbf/dbf940cca18bb71e52c60e3efdc5ec52.jpg,
304320,cat-quest-ii,Cat Quest II,2019-09-23,3.92,118,77.0,3,1001,298,2025-08-31T10:36:38,"iOS, Xbox One, macOS, PC, Nintendo Switch, PlayStation 4","Action, Adventure, RPG, Indie","App Store, Xbox Store, Nintendo Store, PlayStation Store, GOG, Steam",https://media.rawg.io/media/games/cf5/cf58028a7a0b3415678d1b6aa94ee66e.jpg,
19626,dropsy,Dropsy,2015-09-09,3.48,58,80.0,1,1001,466,2025-04-28T16:40:52,"macOS, PC, Linux, iOS, Android","Adventure, Indie, Puzzle","Steam, GOG, Google Play, App Store",https://media.rawg.io/media/screenshots/6fd/6fdb00ba7c672b9e2bde347445bbbfe8.jpg,Teen
17618,galaxy-on-fire-2-full-hd,Galaxy on Fire 2 Full HD,2011-08-25,3.32,63,76.0,1,1001,506,2025-04-09T05:44:42,"macOS, PC","Adventure, RPG, Strategy",Steam,https://media.rawg.io/media/screenshots/94a/94aa2cc62ac89547f10d333b4777a68b.jpeg,
5304,battlefield-1943,Battlefield 1943,2009-07-08,3.76,170,84.0,1,1001,561,2025-04-18T16:04:06,"Xbox 360, Xbox One, PlayStation 3","Action, Shooter","Xbox Store, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/3fb/3fb4cecfa42d7cdf98dabb59bb42925e.jpg,Teen
2188,the-room-three,The Room Three,2015-11-04,4.32,171,90.0,5,1001,306,2025-07-10T17:44:43,"iOS, Android, PC","Adventure, Indie, Puzzle","Steam, Google Play, App Store",https://media.rawg.io/media/screenshots/4d0/4d0019048c722dee6e4f8dbd4e6b1914.jpeg,
29383,hexen-ii,HeXen II,1997-08-31,3.57,72,,1,1000,534,2025-06-11T18:21:12,PC,"Action, Shooter","GOG, Steam",https://media.rawg.io/media/screenshots/0fe/0fece94ba577d93b20e791e5976c81f7.jpg,
18693,painkiller-recurring-evil,Painkiller: Recurring Evil,2012-02-29,2.87,54,38.0,1,1000,708,2025-04-03T20:47:32,PC,Action,Steam,https://media.rawg.io/media/screenshots/c3f/c3fc90973f154c722c4f5ccbcf61127a.jpg,Adults Only
16629,tsioque,TSIOQUE,2018-11-06,3.79,39,,4,1000,284,2025-04-12T13:29:29,"PC, macOS","Adventure, Casual, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/871/87167cbda7085dbeb98bfc92c19d5a42.jpg,
16381,the-incredible-adventures-of-van-helsing-iii,The Incredible Adventures of Van Helsing III,2015-05-22,3.38,80,64.0,3,999,700,2025-09-08T15:18:08,"Xbox One, PlayStation 4, PC, macOS","Action, Adventure, RPG, Indie","PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/screenshots/5ce/5ceb0a9a664a4f1e5d06539bc0d0cf8e.jpg,Teen
379453,the-walking-dead-saints-sinners,The Walking Dead: Saints & Sinners,2020-01-23,3.81,70,80.0,2,998,794,2025-01-31T01:39:57,"PC, PlayStation 5, PlayStation 4","Action, Adventure, RPG, Strategy, Simulation, Indie","Steam, PlayStation Store",https://media.rawg.io/media/games/645/645a25441b6559e2850cc5731dbde551.jpg,Mature
16450,alpha-prime,Alpha Prime,2006-12-22,2.49,48,59.0,1,997,546,2025-05-26T06:53:36,PC,Action,Steam,https://media.rawg.io/media/screenshots/5c4/5c4272c2d42e647a4651cd9703a9fa2e.jpg,
15406,hand-of-fate-2,Hand of Fate 2,2017-11-06,3.73,132,81.0,3,997,309,2025-01-11T13:43:03,"PlayStation 4, Xbox One, Nintendo Switch, macOS, PC, Linux","Action, RPG, Indie","PlayStation Store, Steam, GOG, Nintendo Store, Xbox Store, Epic Games",https://media.rawg.io/media/screenshots/349/349ee812051946a3d5591acf885c887c.jpg,
29826,indiana-jones-and-the-fate-of-atlantis,Indiana Jones and the Fate of Atlantis: The Graphic Adventure,1992-06-01,4.25,114,,1,996,465,2025-07-19T17:26:18,"Commodore / Amiga, Classic Macintosh, Linux, macOS, PC",Adventure,"GOG, Steam",https://media.rawg.io/media/games/cce/cce8bebe861f295003f5a9fe5b11233f.jpg,
11499,merry-snowballs,Merry Snowballs,2016-12-15,2.48,25,,1,996,236,2023-12-18T17:33:38,PC,"Action, Sports, Casual",Steam,https://media.rawg.io/media/screenshots/44e/44e2afb0c846b0c9e1f9d3a0fc8020b6.jpg,
364,breach-clear,Breach & Clear,2013-07-18,2.78,42,60.0,3,996,448,2023-04-14T13:27:53,"PS Vita, iOS, PC, macOS, Linux, Android","Action, RPG, Strategy, Simulation","PlayStation Store, Steam, GOG, Google Play, App Store",https://media.rawg.io/media/screenshots/b26/b26d0e99c94a49553dba749c2667fd0f.jpeg,Teen
419905,blue-fire-2,Blue Fire,2021-02-03,3.3,32,70.0,1,995,239,2025-04-14T21:23:30,"Nintendo Switch, PlayStation 4, Xbox One, PC","Action, Adventure, Indie, Platformer","Epic Games, Nintendo Store, Steam, Xbox Store, GOG",https://media.rawg.io/media/games/7d5/7d5bfa5864abe9ff41bf9e068ce6d51f.jpg,
371847,river-city-girls,River City Girls,2019-09-04,4.03,167,,3,995,425,2025-08-30T12:23:56,"PC, Nintendo Switch, PlayStation 4, Xbox One",Action,"Epic Games, PlayStation Store, Xbox Store, Steam, GOG, Nintendo Store",https://media.rawg.io/media/games/7d8/7d8adae704e3c6c49e2ebbbf563422fe.jpg,Everyone 10+
27036,super-mario-galaxy-2,Super Mario Galaxy 2,2010-05-23,4.34,418,97.0,18,994,359,2025-06-18T04:59:37,"Wii, Wii U",Platformer,Nintendo Store,https://media.rawg.io/media/games/4e9/4e928ff4b4e3c3f5acfda38b98a4cf65.jpg,Everyone
602,iesabel,Iesabel,2013-07-02,2.23,34,,1,994,617,2025-04-14T21:28:50,"Android, Linux, PC, iOS, macOS","Action, RPG, Indie","Steam, Google Play, App Store",https://media.rawg.io/media/screenshots/015/01533c576239283ad4d052c705342c92.jpeg,
670703,forgive-me-father,Forgive Me Father,2022-04-07,3.7,45,,2,993,307,2025-04-04T07:31:28,PC,"Action, Shooter, Indie","GOG, Steam, Epic Games",https://media.rawg.io/media/games/c7b/c7b853c1a0ffd4f5ea24a263fe895855.jpg,
494382,final-fantasy-xvi,Final Fantasy XVI,2023-06-22,4.15,155,88.0,16,993,565,2025-09-12T18:22:24,"PC, PlayStation 5","Action, RPG","Steam, PlayStation Store",https://media.rawg.io/media/games/22e/22e68bb62b3013283972cecf98ed51dc.jpg,Mature
323125,still-there,Still There,2019-11-19,3.44,27,,3,993,265,2025-02-26T08:55:04,"macOS, PC","Adventure, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/cbf/cbff63e84d1911eb7f5960239a285d7c.jpg,
13773,mitosis-the-game,Mitos.is: The Game,2015-07-29,2.31,68,,1,993,73,2024-12-20T14:37:37,"macOS, PC",Simulation,Steam,https://media.rawg.io/media/screenshots/b4b/b4b28b21076e2b6fbfb5f99f6c164ed7.jpg,
10202,crush-crush,Crush Crush,2016-10-18,3.08,101,,5,993,207,2025-09-23T22:14:07,"macOS, PC, Linux","Casual, Indie",Steam,https://media.rawg.io/media/screenshots/ede/ede5b57bb963e09584b5ec00a80323fb.jpg,
13468,total-war-attila,Total War: ATTILA,2015-02-17,3.9,159,80.0,11,991,604,2025-07-03T00:04:04,"PC, Linux, macOS",Strategy,Steam,https://media.rawg.io/media/games/2d8/2d864084a72d9e348e8f5663d8f58ac6.jpg,
58769,conquerors-blade,Conqueror's Blade,2018-01-01,2.54,57,,2,990,136,2025-08-24T11:06:58,"PC, Xbox One, PlayStation 4","Action, RPG, Strategy, Massively Multiplayer",Steam,https://media.rawg.io/media/screenshots/535/5357813a2ea1eb7c891b2b38e087e84d.jpg,
20282,soul-gambler,Soul Gambler,2013-08-01,2.99,67,,3,990,352,2025-05-04T10:36:01,PC,"Adventure, RPG, Indie",Steam,https://media.rawg.io/media/screenshots/ba6/ba6b1e6e52e4cad6a59b6a9193853db7.jpg,
3340,ultratron,Ultratron,2013-03-18,3.06,93,,2,990,381,2025-06-17T11:31:35,"Xbox One, Wii U, PlayStation 3, PS Vita, PlayStation 4, Linux, PC, macOS","Action, Arcade, Indie","PlayStation Store, Xbox Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/493/493ba0453a13d2a7d0048725849651e7.jpg,Everyone
861287,need-for-speed-unbound,Need for Speed Unbound,2022-11-29,3.42,136,,5,989,228,2025-09-03T04:23:03,"PlayStation 5, PC, Xbox Series S/X","Racing, Arcade","PlayStation Store, Steam",https://media.rawg.io/media/games/d7b/d7b45d416ca18bf86f9f1638ee331efa.jpg,Teen
244694,catherine-full-body,Catherine: Full Body,2019-09-03,4.14,171,80.0,0,989,141,2025-07-28T20:31:13,"Nintendo Switch, PlayStation 4, PS Vita","Action, Adventure, RPG, Puzzle","PlayStation Store, Nintendo Store",https://media.rawg.io/media/games/f55/f5532538a538a505204fd4f3f2b19c1c.jpg,Mature
