Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
1060,NBA 2K15,XOne,2014.0,Sports,Take-Two Interactive,1.36,0.18,0.0,0.15,1.69,3560,nba-2k15,NBA 2K15,2014-09-07,3.43,111,80.0,34,710,174,2025-02-22T19:01:31,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Sports,Xbox Store,https://media.rawg.io/media/games/792/792a63d8f5d9d48b2d07297684c9e3d5.jpg,Everyone
1061,Saints Row 2,PS3,2008.0,Action,THQ,0.88,0.54,0.02,0.25,1.69,4599,saints-row-2,Saints Row 2,2008-10-14,3.57,894,78.0,2,7491,527,2025-09-22T09:55:03,"PlayStation 3, Xbox 360, PC, Linux, Xbox One","Action, Shooter","Xbox Store, PlayStation Store, Steam, GOG, Xbox 360 Store",https://media.rawg.io/media/games/10d/10d19e52e5e8415d16a4d344fe711874.jpg,Mature
1062,Saints Row IV,X360,2013.0,Action,Deep Silver,1.01,0.53,0.01,0.14,1.69,3931,saints-row-iv,Saints Row IV,2013-08-20,3.82,1628,86.0,13,8213,593,2025-09-17T20:57:50,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux","Action, Adventure","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg,Mature
1064,Dragon Age: Origins,PS3,2009.0,Role-Playing,Electronic Arts,0.96,0.44,0.08,0.22,1.69,4639,dragon-age-origins,Dragon Age: Origins,2009-11-03,4.39,1952,91.0,7,6859,651,2025-09-22T08:04:56,"Xbox 360, Xbox One, macOS, PlayStation 3, PC",RPG,"Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/dc0/dc0926d3f84ffbcc00968fe8a6f0aed3.jpg,Mature
1068,Harry Potter and the Sorcerer's Stone,GBA,2001.0,Action,Electronic Arts,0.87,0.66,0.08,0.08,1.69,57918,harry-potter-and-the-philosophers-stone,Harry Potter and the Sorcerer's Stone,2001-11-16,3.98,483,60.0,21,982,471,2025-09-15T00:37:30,"PlayStation, PC, GameCube, Xbox, Classic Macintosh, Game Boy, Game Boy Advance, PlayStation 2","Action, Arcade, Platformer",,https://media.rawg.io/media/games/fd6/fd6e2692bd4eeb470bccbf282155839b.jpg,Everyone
1071,Sid Meier's Civilization V,PC,2010.0,Strategy,Take-Two Interactive,0.98,0.52,0.0,0.19,1.69,13633,civilization-v,Sid Meier's Civilization V,2010-09-21,4.29,2007,90.0,27,9748,453,2025-09-17T22:38:59,"PC, macOS, Linux",Strategy,"App Store, Steam",https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg,Everyone 10+
1072,Resident Evil 4,GC,2005.0,Action,Capcom,0.98,0.42,0.22,0.06,1.69,795632,resident-evil-4-2023,Resident Evil 4,2023-03-24,4.61,546,,24,2084,534,2025-09-20T09:40:16,"PlayStation 4, PC, iOS, PlayStation 5, Xbox Series S/X","Action, Adventure","Steam, PlayStation Store",https://media.rawg.io/media/games/51a/51a404b9918a0b19fc704a3ca248c69f.jpg,Mature
1083,Metroid Fusion,GBA,2002.0,Action,Nintendo,1.18,0.27,0.17,0.06,1.68,27390,metroid-fusion,Metroid Fusion,2002-11-17,4.37,193,92.0,14,463,343,2025-08-22T13:15:51,Game Boy Advance,"Action, Platformer",Nintendo Store,https://media.rawg.io/media/games/43d/43dc073be8443e5f39e5d02f8d344127.jpg,Everyone
1085,SSX 3,PS2,2003.0,Sports,Electronic Arts,0.93,0.52,0.0,0.22,1.67,53562,ssx-3,SSX 3,2003-10-21,4.4,40,93.0,0,126,360,2025-05-19T14:50:14,"Xbox, PlayStation 2, Xbox One, Xbox 360, GameCube","Sports, Racing","Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/e4f/e4fab00d5198c9727b1d6c694c5bed2b.jpg,Everyone
1089,Knack,PS4,2013.0,Platform,Sony Computer Entertainment Europe,0.43,0.67,0.42,0.15,1.67,3849,knack,Knack,2013-11-15,3.11,464,54.0,5,2018,443,2025-09-06T14:29:16,PlayStation 4,Action,PlayStation Store,https://media.rawg.io/media/games/99d/99dddca3736b9fbcfa7630054de24a5f.jpg,Everyone 10+
1091,Disney's DuckTales,NES,1989.0,Platform,Capcom,0.91,0.3,0.42,0.04,1.67,53804,ducktales,Disney's DuckTales,1989-09-14,4.32,125,,0,288,285,2025-08-02T08:45:31,"NES, Game Boy","Action, Platformer",,https://media.rawg.io/media/games/51d/51dd08ed8b15011366c3393dbefb64c5.jpg,
1092,Tony Hawk's Pro Skater 3,PS,2001.0,Sports,Activision,1.09,0.49,0.02,0.07,1.67,32577,tony-hawks-pro-skater-3,Tony Hawk's Pro Skater 3,2001-10-28,4.32,151,94.0,5,342,422,2025-09-06T21:04:26,"PC, Game Boy Advance, PlayStation, Game Boy Color, Classic Macintosh, Xbox, Nintendo 64, GameCube, PlayStation 2","Sports, Arcade",,https://media.rawg.io/media/screenshots/a2b/a2baa14bf592e3973650faacbf60fe74.jpg,
1094,StarCraft II: Heart of the Swarm,PC,2013.0,Strategy,Activision,0.82,0.65,0.0,0.19,1.67,38945,starcraft-ii-heart-of-the-swarm,StarCraft II: Heart of the Swarm,2013-03-12,4.58,207,,1,418,575,2025-08-22T13:26:44,"macOS, PC",Strategy,,https://media.rawg.io/media/games/775/7759b78ea6074f2b103ab6755d47199d.jpg,Teen
1098,SpongeBob SquarePants: Battle for Bikini Bottom,PS2,2003.0,Platform,THQ,1.08,0.45,0.0,0.14,1.67,35083,spongebob-squarepants-battle-for-bikini-bottom,SpongeBob SquarePants: Battle for Bikini Bottom,2003-10-31,4.18,52,71.0,0,144,361,2025-08-25T21:58:07,"Xbox, GameCube, PlayStation 2, Game Boy Advance, PC",Platformer,,https://media.rawg.io/media/screenshots/f09/f093509e2b77d9cc5c8f240ce121abcb.jpg,Everyone
1099,Dying Light,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,0.63,0.66,0.11,0.26,1.66,42215,dying-light,Dying Light,2015-01-27,4.1,1388,74.0,22,4961,695,2025-09-19T16:01:28,"Xbox One, PlayStation 4, Nintendo Switch, PC","Action, Adventure, RPG","PlayStation Store, Xbox Store, Steam, Nintendo Store",https://media.rawg.io/media/games/4a5/4a5ce21f529cf8fd4670b4c3188b25df.jpg,Mature
1100,Heavenly Sword,PS3,2007.0,Action,Sony Computer Entertainment,0.57,0.73,0.06,0.3,1.66,32785,heavenly-sword,Heavenly Sword,2007-09-12,3.82,72,79.0,7,225,733,2025-04-12T13:29:20,PlayStation 3,Action,,https://media.rawg.io/media/games/de5/de54f4d1e6cfc2e4f9228f372021c536.jpg,Teen
1102,SSX,PS2,2000.0,Sports,Electronic Arts,0.78,0.61,0.06,0.2,1.66,4284,ssx,SSX,2012-02-28,3.5,164,82.0,17,1035,482,2025-05-31T23:22:31,"PlayStation 3, Xbox 360","Sports, Arcade","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/566/566c25b3814c8b35bce7375e22d11748.jpg,Everyone 10+
1103,Max Payne 3,X360,2012.0,Shooter,Take-Two Interactive,0.86,0.64,0.01,0.14,1.66,4280,max-payne-3,Max Payne 3,2012-05-15,4.26,1921,87.0,10,8225,628,2025-09-19T16:02:39,"PlayStation 3, PC, Xbox 360, macOS","Action, Shooter","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg,Mature
1108,Ms. Pac-Man,2600,1981.0,Puzzle,Atari,1.54,0.1,0.0,0.02,1.65,52438,ms-pac-man,Ms. Pac-Man,1981-01-12,4.0,35,,0,116,250,2025-02-06T05:23:03,"Commodore / Amiga, Xbox, SNES, Game Gear, SEGA Master System, NES, Atari Lynx, Apple II, Atari 5200, Atari 7800, Game Boy, Atari 8-bit, Atari 2600, Android, Xbox 360, iOS, PC, PlayStation 4, Genesis, Xbox One",Arcade,,https://media.rawg.io/media/screenshots/f9a/f9ac59bb4af2ca2193ee9ffb979577cf.jpg,Everyone
1109,Mario Party 6,GC,2004.0,Misc,Nintendo,0.9,0.11,0.6,0.05,1.65,56104,mario-party-6,Mario Party 6,2004-11-18,3.9,31,71.0,0,94,227,2023-09-23T20:26:24,GameCube,Board Games,,https://media.rawg.io/media/screenshots/416/4165e1362129a985de783e4af7f1209a.jpg,Everyone
1113,Army of Two,X360,2008.0,Shooter,Electronic Arts,1.09,0.38,0.02,0.16,1.65,5511,army-of-two,Army of Two,2008-03-04,3.69,142,73.0,23,639,599,2025-08-11T14:13:23,"PlayStation 3, Xbox 360","Action, Shooter","Xbox Store, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/741/741b52ef5edae767125c07400fadf62e.jpg,Mature
1115,Kirby & the Amazing Mirror,GBA,2004.0,Platform,Nintendo,0.8,0.05,0.76,0.03,1.64,53359,kirby-the-amazing-mirror-2004,Kirby & the Amazing Mirror,2004-04-15,4.22,50,80.0,0,146,294,2025-06-11T16:03:31,Game Boy Advance,"Action, Platformer",,https://media.rawg.io/media/games/99f/99f08408396139535d54d78fa200a1fc.jpg,Everyone
1116,LEGO Pirates of the Caribbean: The Video Game,Wii,2011.0,Action,Disney Interactive Studios,0.76,0.72,0.0,0.16,1.64,4471,lego-pirates-of-the-caribbean,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,3.93,160,73.0,5,884,626,2025-09-19T16:01:05,"PSP, Wii, Nintendo DS, macOS, PC, Nintendo 3DS, Xbox 360, PlayStation 3","Action, Adventure","Xbox Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, GOG",https://media.rawg.io/media/games/c95/c9545f740a380e364d3baffd7e7aa812.jpg,Everyone 10+
1118,Tom Clancy's Rainbow Six,PS,1999.0,Shooter,Red Storm Entertainment,0.93,0.63,0.0,0.08,1.64,5350,tom-clancys-rainbow-six,Tom Clancy's Rainbow Six,1998-08-21,3.88,55,85.0,1,248,380,2025-06-10T15:18:29,"Classic Macintosh, PC, PlayStation, Nintendo 64, Dreamcast","Action, Shooter, Adventure, Strategy","PlayStation Store, GOG",https://media.rawg.io/media/games/179/179d5f26a11e0ee44769b4ee500345db.jpg,Teen
1122,Prince of Persia: Warrior Within,PS2,2004.0,Action,Ubisoft,0.54,0.88,0.0,0.22,1.64,13925,prince-of-persia-warrior-within,Prince of Persia: Warrior Within,2004-11-30,4.39,835,83.0,2,3157,681,2025-09-22T18:12:35,"GameCube, Xbox, PC, iOS, PlayStation 2, PlayStation 3","Action, Adventure","App Store, PlayStation Store, Steam, GOG",https://media.rawg.io/media/games/459/459ac8745027643ed7338516c0025cf7.jpg,Mature
1123,Kinectimals,X360,2010.0,Simulation,Microsoft Game Studios,1.02,0.48,0.0,0.14,1.64,6656,kinectimals,Kinectimals,2010-11-04,2.85,41,76.0,0,261,427,2025-04-18T16:14:04,"PC, iOS, Xbox 360","Simulation, Family","App Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/aa0/aa094734c533a4c8636f095fcf9ec76e.jpg,Everyone
1124,Until Dawn,PS4,2015.0,Adventure,Sony Computer Entertainment Europe,0.44,0.89,0.05,0.25,1.64,3209,until-dawn,Until Dawn,2015-08-25,4.1,1732,79.0,14,5844,546,2025-09-17T21:09:36,"PlayStation 4, PlayStation 3","Action, Adventure",PlayStation Store,https://media.rawg.io/media/games/d64/d6443375f9971152866ea76bff97d6d6.jpg,Mature
1127,Pikmin,GC,2001.0,Strategy,Nintendo,0.78,0.25,0.56,0.04,1.63,27828,pikmin,Pikmin,2001-10-26,4.28,76,89.0,3,229,523,2025-06-11T16:29:33,"Wii, Nintendo Switch, GameCube",Strategy,Nintendo Store,https://media.rawg.io/media/screenshots/8d1/8d1c16a20bf0cd1e8d5e625b0b55ec09.jpg,Everyone 10+
1128,Call of Duty: Black Ops,PC,,Shooter,Activision,0.58,0.81,0.0,0.24,1.63,865,call-of-duty-black-ops,Call of Duty: Black Ops,2010-11-09,4.05,1844,81.0,9,6912,704,2025-09-23T18:19:08,"iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360","Action, Shooter","App Store, Xbox Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/410/41033a495ce8f7fd4b0934bdb975f12a.jpg,Mature
1129,Sonic Generations,PS3,2011.0,Platform,Sega,0.6,0.73,0.02,0.28,1.63,4331,sonic-generations,Sonic Generations,2011-11-01,3.9,550,77.0,2,4313,507,2025-07-14T17:30:41,"PC, Nintendo 3DS, Xbox 360, PlayStation 3, PlayStation 4, Xbox One","Action, Arcade, Family, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store, Steam, Xbox Store",https://media.rawg.io/media/games/9a1/9a18c226cf379272c698f26d2b79b3da.jpg,Everyone 10+
1131,Ape Escape,PS,1999.0,Platform,Sony Computer Entertainment,0.71,0.48,0.32,0.11,1.63,52670,ape-escape,Ape Escape,1999-05-31,3.93,42,90.0,0,157,368,2025-06-11T17:04:00,"PlayStation 5, PlayStation, PlayStation 4",Platformer,PlayStation Store,https://media.rawg.io/media/games/eb7/eb752b66d0060b832e5037c743850ab7.jpg,Everyone
1132,NBA 2K15,X360,2014.0,Sports,Take-Two Interactive,1.33,0.14,0.0,0.15,1.63,3560,nba-2k15,NBA 2K15,2014-09-07,3.43,111,80.0,34,710,174,2025-02-22T19:01:31,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Sports,Xbox Store,https://media.rawg.io/media/games/792/792a63d8f5d9d48b2d07297684c9e3d5.jpg,Everyone
1134,Just Cause 2,X360,2010.0,Action,Square Enix,0.59,0.85,0.02,0.17,1.62,4513,just-cause-2,Just Cause 2,2010-03-23,3.62,1359,84.0,3,8910,585,2025-09-09T17:53:59,"Xbox 360, PlayStation 3, Xbox One, PC","Action, Shooter","PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg,Mature
1135,Rock Band,PS3,,Misc,Electronic Arts,0.99,0.41,0.0,0.22,1.62,5644,rock-band,Rock Band,2007-11-20,4.13,142,,33,742,586,2023-12-09T15:00:57,"Xbox 360, PlayStation 2, Wii, PlayStation 3",Arcade,"PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/42f/42f453581ca2c932505888a67e1280b4.jpg,Teen
1137,Rage,X360,2011.0,Shooter,Bethesda Softworks,0.82,0.61,0.03,0.15,1.62,5636,rage,Rage,2011-10-03,3.42,820,79.0,5,4619,726,2025-08-25T18:14:24,"PlayStation 3, PC, Xbox 360, Xbox One","Action, Shooter","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/8a7/8a75028028592f9323d1e6e86668bb91.jpg,Mature
1139,Kirby Air Ride,GC,2003.0,Racing,Nintendo,1.01,0.11,0.45,0.04,1.62,56090,kirby-air-ride,Kirby Air Ride,2003-07-11,4.37,40,,0,113,216,2025-06-11T16:27:38,GameCube,Racing,,https://media.rawg.io/media/screenshots/177/177c1cfcbcdddcb715f4a84c5fd11bb5.jpg,
1143,Gears of War: Judgment,X360,2013.0,Shooter,Microsoft Game Studios,0.92,0.53,0.03,0.13,1.61,28628,gears-of-war-judgment,Gears of War: Judgment,2013-03-19,3.58,333,79.0,11,1484,552,2025-08-24T10:21:14,Xbox 360,Shooter,Xbox 360 Store,https://media.rawg.io/media/games/4c5/4c53a1916628cb0dfd47b812955c194d.jpg,Mature
1146,Super Mario Strikers,GC,2005.0,Sports,Nintendo,0.98,0.38,0.2,0.04,1.61,52374,super-mario-strikers,Super Mario Strikers,2005-11-18,4.18,81,76.0,0,182,210,2025-07-06T09:11:37,GameCube,Sports,,https://media.rawg.io/media/screenshots/468/4682a37aa5a81a9b2a8b8dae7c921c82.jpg,Everyone
1149,Far Cry 4,XOne,2014.0,Shooter,Ubisoft,0.79,0.68,0.01,0.13,1.61,3497,far-cry-4,Far Cry 4,2014-11-18,3.82,1902,80.0,17,7649,509,2025-09-20T10:09:33,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360",Shooter,"PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/b39/b396dac1f3e0f538841aa0355dd066d3.jpg,Mature
1152,Dollar Dash,PS2,2005.0,Action,Take-Two Interactive,1.3,0.23,0.0,0.07,1.6,4073,dollar-dash,Dollar Dash,2012-10-31,1.93,15,,1,330,531,2024-01-20T13:03:20,"PC, PlayStation 3, Xbox 360","Action, Adventure, Arcade","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/931/93199375ea0634afb148013cd5131f28.jpg,
1153,Far Cry 2,X360,2008.0,Action,Ubisoft,0.71,0.69,0.02,0.18,1.6,19600,far-cry-2-fortunes-edition,Far Cry 2,2008-10-21,3.46,1025,85.0,2,5150,648,2025-09-17T21:15:47,"Xbox 360, PC, PlayStation 3, Xbox One","Action, Shooter","Xbox Store, Steam, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/89e/89e913f4ba5260cfb8b775667f81c23a.jpg,Mature
1156,Silent Hill,PS,1999.0,Action,Konami Digital Entertainment,0.71,0.48,0.3,0.1,1.6,53478,silent-hill,Silent Hill,1999-01-31,4.36,647,86.0,23,1313,284,2025-09-22T08:09:27,PlayStation,Action,PlayStation Store,https://media.rawg.io/media/games/15d/15db2360d1130ba8c10573586588b0bd.jpg,Mature
1158,No Man's Sky,PS4,2016.0,Action,Hello Games,0.58,0.74,0.02,0.26,1.6,2093,no-mans-sky,No Man's Sky,2016-08-09,3.7,1564,75.0,15,8164,779,2025-09-09T17:39:04,"Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5","Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","PlayStation Store, GOG, Steam, Xbox Store, Nintendo Store",https://media.rawg.io/media/games/174/1743b3dd185bda4a7be349347d4064df.jpg,Teen
1159,Sonic Heroes,GC,2003.0,Platform,Sega,1.05,0.44,0.06,0.04,1.6,36189,sonic-heroes,Sonic Heroes,2003-12-30,3.89,178,67.0,1,410,467,2025-09-19T16:00:50,"GameCube, Xbox, PlayStation 3, PlayStation 2, PC","Action, Arcade, Platformer",,https://media.rawg.io/media/screenshots/a81/a81b9c8026fa40e060a08b24093008ea.jpg,
1161,Diablo,PC,1996.0,Role-Playing,Activision,0.01,1.58,0.0,0.0,1.59,29593,diablo,Diablo,1996-12-31,4.4,529,94.0,1,1051,448,2025-09-19T07:06:57,"PC, macOS, PlayStation","Action, RPG",GOG,https://media.rawg.io/media/games/923/923a5dd13b6e79dd23ab2d09934f0e8d.jpg,
1162,The Legend of Zelda: Twilight Princess,GC,2006.0,Action,Nintendo,1.15,0.36,0.04,0.04,1.59,27015,the-legend-of-zelda-twilight-princess,The Legend of Zelda: Twilight Princess,2006-11-19,4.38,487,,60,1251,495,2025-07-11T19:30:22,"GameCube, Wii U, Wii","Action, RPG",Nintendo Store,https://media.rawg.io/media/games/dd1/dd167cf8753db3748a975d61cc926e54.jpg,Teen
1164,Devil May Cry 4,PS3,2008.0,Action,Capcom,0.58,0.46,0.34,0.21,1.59,19535,devil-may-cry-4,Devil May Cry 4,2008-01-22,4.13,588,78.0,3,2295,730,2025-09-03T04:25:46,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4",Action,"Steam, Xbox 360 Store",https://media.rawg.io/media/games/566/566f53f43aa1bd28c63cf3a4d21440ee.jpg,Mature
1165,Mario Bros.,2600,1982.0,Platform,Atari,1.48,0.09,0.0,0.02,1.59,24919,mario-bros,Mario Bros.,2006-11-19,3.71,47,,3,98,143,2025-01-24T11:44:36,"Nintendo Switch, Wii U, Nintendo 3DS, Wii","Action, Adventure, Platformer",Nintendo Store,https://media.rawg.io/media/screenshots/f22/f22857f426275f7a09d865a2ad2376b9.jpg,Everyone
1166,Pro Evolution Soccer 2008,PS3,2007.0,Sports,Konami Digital Entertainment,0.04,1.1,0.32,0.13,1.59,25429,pro-evolution-soccer-2008,Pro Evolution Soccer 2008,2007-10-26,3.77,56,,21,89,455,2025-08-10T17:20:12,"PSP, PlayStation 3, Xbox 360, PlayStation 2, Nintendo DS, Wii, PC",Sports,Nintendo Store,https://media.rawg.io/media/screenshots/592/59214195e86dc1de966199d84ed41b22.jpg,
1168,LEGO Harry Potter: Years 1-4,X360,2010.0,Action,Warner Bros. Interactive Entertainment,0.95,0.5,0.0,0.14,1.59,447,lego-harry-potter,LEGO Harry Potter: Years 1-4,2010-06-03,3.81,435,79.0,3,2736,518,2025-09-19T16:01:32,"Wii, Nintendo DS, PSP, PlayStation 3, PS Vita, PC, Xbox 360, macOS, Android","Action, Adventure, Family, Platformer","Steam, Xbox 360 Store, GOG, PlayStation Store, Nintendo Store, Google Play, App Store",https://media.rawg.io/media/games/694/6940fa3fbe0d836e4a272c468e65e480.jpg,Everyone 10+
1170,Wolfenstein: The New Order,PS4,2014.0,Shooter,Bethesda Softworks,0.47,0.8,0.03,0.29,1.58,3696,wolfenstein-the-new-order,Wolfenstein: The New Order,2014-05-19,4.18,2487,81.0,12,10391,686,2025-09-19T16:01:44,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter","GOG, Xbox Store, Steam, PlayStation Store, Xbox 360 Store, Epic Games",https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg,Mature
1176,Guitar Hero 5,Wii,2009.0,Misc,Activision,0.94,0.49,0.0,0.15,1.58,26042,guitar-hero-5,Guitar Hero 5,2009-09-01,3.82,74,,6,378,684,2025-06-10T15:18:22,"PlayStation 2, Wii, PlayStation 3",Arcade,Nintendo Store,https://media.rawg.io/media/games/df4/df432fc88f85c10526b3f2c53ef7cc9a.jpg,
1182,Pro Evolution Soccer 2010,PS2,2009.0,Sports,Konami Digital Entertainment,0.1,0.18,0.12,1.16,1.57,26174,pes-2010,Pro Evolution Soccer 2010,2009-10-23,3.8,100,,22,397,458,2025-08-10T17:20:47,"PlayStation 2, PlayStation 3, Xbox 360, PC, Wii",Sports,"Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/games/bea/bea83848cf71a819319bb9e321b4aff1.jpg,Everyone
1185,Mario Party 7,GC,2005.0,Misc,Nintendo,0.95,0.11,0.46,0.04,1.57,56106,mario-party-7,Mario Party 7,2005-11-07,3.91,33,64.0,0,101,238,2025-04-09T16:47:20,GameCube,Board Games,,https://media.rawg.io/media/screenshots/20e/20efd96d6bb1154347132ae24bf78607.jpg,Everyone
1186,Pro Evolution Soccer 2013,PS3,2012.0,Sports,Konami Digital Entertainment,0.18,0.64,0.49,0.25,1.56,24227,pes-2013,Pro Evolution Soccer 2013,2012-09-19,4.32,76,,17,275,377,2025-08-10T17:21:49,"Wii, PC, PlayStation 2, PlayStation 3, Xbox 360",Sports,"Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/games/e63/e634a4493d4771c4eb8e335b24101492.jpg,
1190,Twisted Metal,PS,1995.0,Action,Sony Computer Entertainment,1.32,0.19,0.0,0.05,1.56,4145,twisted-metal,Twisted Metal,2012-02-14,3.57,101,76.0,1,637,463,2025-06-11T17:06:28,PlayStation 3,"Action, Racing, Arcade",PlayStation Store,https://media.rawg.io/media/games/0af/0af1f89053246f42278ae911aec14e40.jpg,Teen
1191,Dark Souls III,PS4,2016.0,Role-Playing,Namco Bandai Games,0.58,0.44,0.33,0.21,1.56,2551,dark-souls-iii,Dark Souls III,2016-04-11,4.4,2737,89.0,29,11126,715,2025-09-22T08:03:16,"Xbox One, PlayStation 4, PC","Action, RPG","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,Mature
1192,Final Fight,SNES,1990.0,Action,Capcom,0.67,0.17,0.69,0.03,1.56,53291,final-fight,Final Fight,1989-12-20,4.02,42,82.0,0,108,529,2025-09-04T01:57:39,"Commodore / Amiga, SEGA CD, Atari ST, iOS, SNES",Fighting,Nintendo Store,https://media.rawg.io/media/games/eaa/eaa94a1203b9b8fdf5b01575c9e91591.jpg,Everyone
1195,LEGO Marvel Super Heroes,PS4,2013.0,Action,Warner Bros. Interactive Entertainment,0.59,0.75,0.01,0.21,1.56,3850,lego-marvel,LEGO Marvel Super Heroes,2013-10-22,3.83,672,78.0,8,4058,540,2025-08-30T12:15:19,"PlayStation 3, Nintendo 3DS, Nintendo DS, Xbox One, iOS, PC, macOS, Wii U, Xbox 360, PlayStation 4, PS Vita, Android","Action, Adventure, Family","PlayStation Store, Xbox 360 Store, Xbox Store, Steam, Nintendo Store, App Store, Google Play",https://media.rawg.io/media/games/a87/a8743bdee8627c55bb9f2f01b9136ac1.jpg,
1196,Mafia II,X360,2010.0,Action,Take-Two Interactive,0.84,0.56,0.0,0.15,1.55,1416,mafia-ii,Mafia II,2010-08-24,4.24,2176,77.0,13,8398,592,2025-09-23T20:35:03,"PlayStation 3, Xbox 360, PC, Xbox One","Action, Shooter","Xbox Store, Steam, Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg,Mature
1197,Dishonored,PS3,2012.0,Action,Bethesda Softworks,0.72,0.54,0.04,0.25,1.55,4248,dishonored,Dishonored,2012-09-25,4.38,2695,91.0,9,9897,704,2025-09-21T18:24:30,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One","Action, Adventure, RPG","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,Mature
1201,BioShock 2,PS3,2010.0,Shooter,Take-Two Interactive,0.85,0.47,0.02,0.22,1.55,4427,bioshock-2,BioShock 2,2010-02-09,4.07,1947,88.0,3,11494,659,2025-09-19T16:03:29,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Xbox 360, PlayStation 3","Action, Shooter","App Store, Xbox Store, Steam, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,
1202,007: The World is not Enough,N64,2000.0,Action,Electronic Arts,1.13,0.38,0.02,0.03,1.55,54339,the-world-is-not-enough,007: The World is not Enough,2000-11-01,3.69,36,81.0,0,118,392,2024-09-17T09:34:20,"Nintendo 64, PlayStation","Action, Shooter, Arcade",,https://media.rawg.io/media/games/8ed/8ed8203fb961ab9c964778f5e7602b00.jpg,Teen
1204,Watch Dogs,XOne,2014.0,Action,Ubisoft,0.9,0.53,0.0,0.13,1.55,3687,watch-dogs,Watch Dogs,2014-05-27,3.6,2193,77.0,16,8342,667,2025-09-23T20:34:17,"Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC","Action, Adventure","Steam, Epic Games, PlayStation Store, Nintendo Store, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg,Mature
1206,Ni no Kuni: Wrath of the White Witch,PS3,2011.0,Role-Playing,Namco Bandai Games,0.6,0.51,0.21,0.23,1.55,4128,ni-no-kuni-wrath-of-the-white-witch,Ni no Kuni: Wrath of the White Witch,2011-11-17,4.2,309,84.0,47,1633,486,2025-08-02T08:45:22,"Nintendo Switch, PlayStation 3",RPG,"Nintendo Store, PlayStation Store",https://media.rawg.io/media/games/95e/95ee6bf3accffaf3dc886a8e3ecc24d8.jpg,
