Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,name_norm,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
3091,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",PSP,2007.0,Action,Activision,0.23,0.27,0.0,0.16,0.66,transformers game,25166,transformers-the-game,Transformers: The Game,2007-06-25,2.93,162,56.0,0,483,501,2025-08-17T22:50:49,"PC, Wii, Nintendo DS, PlayStation 2, PlayStation 3, PSP, Xbox 360","Action, Fighting","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/792/7924eba36daf05ceca74b297a8340343.jpg,Teen
3116,Fire Emblem: Shadow Dragon,DS,2008.0,Role-Playing,Nintendo,0.31,0.03,0.27,0.03,0.65,fire emblem shadow dragon,25818,fire-emblem-shadow-dragon,Fire Emblem: Shadow Dragon,2009-02-16,3.84,43,81.0,0,137,342,2024-10-25T00:15:39,"Nintendo DS, Wii U","RPG, Strategy",Nintendo Store,https://media.rawg.io/media/screenshots/140/140fc537df97e387e9e77cb4b619f690.jpg,
3134,Crysis 3,PC,2013.0,Shooter,Electronic Arts,0.17,0.39,0.0,0.09,0.64,crysis 3,4125,crysis-3,Crysis 3,2013-02-19,3.69,672,76.0,2,2589,577,2025-08-27T09:38:55,"Xbox One, Xbox 360, PC, PlayStation 3","Action, Shooter, Adventure, Strategy","Steam, PlayStation Store, Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/1c6/1c61ef4ce04bce876841118580b03ccb.jpg,Mature
3140,Crash of the Titans,PSP,2007.0,Action,Vivendi Games,0.25,0.25,0.0,0.15,0.64,crash of titans,5241,crash-of-the-titans,Crash of the Titans,2007-10-02,3.61,100,,0,299,538,2025-08-25T21:58:15,"Game Boy Advance, PSP, Xbox 360, Nintendo DS, Wii, PlayStation 2","Action, Arcade, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/a22/a221cced70b0992acd7351491e4a982b.jpg,Everyone 10+
3144,Max Payne 2: The Fall of Max Payne,XB,2003.0,Shooter,Take-Two Interactive,0.47,0.15,0.0,0.02,0.64,max payne 2 fall of max payne,29153,max-payne-2-the-fall-of-max-payne,Max Payne 2: The Fall of Max Payne,2003-10-14,4.42,1594,80.0,3,4839,563,2025-09-20T18:41:42,"PC, Xbox, PlayStation 2","Action, Shooter","Steam, Xbox 360 Store",https://media.rawg.io/media/games/6fd/6fd971ffa72faa1758960d25ef6196bc.jpg,Mature
3155,NBA Live 06,XB,2005.0,Sports,Electronic Arts,0.57,0.04,0.0,0.03,0.64,nba live 06,28702,nba-live-06,NBA LIVE 06,2005-09-26,3.33,15,,0,95,726,2024-12-29T07:34:57,"Xbox, GameCube, PC, PlayStation 2, Xbox 360, PSP",Sports,Xbox 360 Store,https://media.rawg.io/media/screenshots/3b8/3b8d7135bc805719ea1d9a49361da87d.jpg,Everyone
3163,TimeSplitters 2,XB,2002.0,Shooter,Eidos Interactive,0.29,0.33,0.0,0.01,0.64,timesplitters 2,56240,timesplitters-2,TimeSplitters 2,2002-10-09,4.3,52,90.0,0,156,241,2025-06-27T22:46:49,"GameCube, Xbox, PlayStation 2",Shooter,,https://media.rawg.io/media/games/367/367f5011f44db11b43a2dcfc2da9f8ce.jpg,Teen
3204,Harry Potter and the Half-Blood Prince,DS,2009.0,Action,Electronic Arts,0.21,0.35,0.0,0.07,0.63,harry potter and half blood prince,25986,harry-potter-and-the-half-blood-prince,Harry Potter and the Half-Blood Prince,2009-06-30,3.46,185,64.0,17,517,572,2025-08-10T17:30:06,"Nintendo DS, PlayStation 2, Xbox 360, PlayStation 3, macOS, PSP, Wii, PC","Action, Adventure","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/11a/11a4b86d38c877c6ffbf915547388d01.jpg,Teen
3206,Super Castlevania IV,SNES,1991.0,Platform,Konami Digital Entertainment,0.32,0.05,0.25,0.01,0.63,super castlevania iv,24059,super-castlevania-iv,Super Castlevania IV,1991-10-31,4.15,96,,2,256,497,2025-05-29T14:18:10,"SNES, PlayStation 4, Wii, Nintendo 3DS, Nintendo Switch, Wii U, Xbox One, PC","Action, Adventure, Platformer",Nintendo Store,https://media.rawg.io/media/screenshots/6c2/6c299f5dc9039c83b4c7a29b6830e29e.jpg,Everyone 10+
3207,DJ Hero 2,Wii,2010.0,Misc,Activision,0.49,0.09,0.0,0.04,0.63,dj hero 2,26531,dj-hero-2,DJ Hero 2,2010-10-19,4.15,13,,5,144,485,2019-09-17T09:08:14,"Wii, PlayStation 3",Arcade,Nintendo Store,https://media.rawg.io/media/screenshots/d9d/d9dde3f867cbd834eb89a5b4b117e5e7.jpg,
3208,Angry Birds Trilogy,3DS,2012.0,Action,Activision,0.38,0.2,0.0,0.05,0.63,angry birds trilogy,3879,angry-birds-trilogy,Angry Birds Trilogy,2012-09-25,3.42,35,64.0,0,204,315,2023-10-03T10:22:18,"PS Vita, Wii U, Nintendo 3DS, Wii, PlayStation 3, Xbox 360","Action, Puzzle","PlayStation Store, Nintendo Store",https://media.rawg.io/media/screenshots/af4/af4fe9b3d55dd021d97350d3461cfd8e.jpg,Everyone 10+
3213,Call of Duty: Black Ops,DS,2010.0,Shooter,Activision,0.54,0.05,0.0,0.04,0.63,call of duty black ops,865,call-of-duty-black-ops,Call of Duty: Black Ops,2010-11-09,4.05,1844,81.0,9,6912,704,2025-09-23T18:19:08,"iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360","Action, Shooter","App Store, Xbox Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/410/41033a495ce8f7fd4b0934bdb975f12a.jpg,Mature
3216,Metroid Prime: Trilogy,Wii,2009.0,Shooter,Nintendo,0.43,0.05,0.0,0.14,0.63,metroid prime trilogy,23958,metroid-prime-trilogy,Metroid Prime: Trilogy,2009-08-24,4.45,57,91.0,0,190,459,2025-06-11T17:01:46,"Wii U, Wii","Action, Adventure",Nintendo Store,https://media.rawg.io/media/screenshots/b86/b864ce981ace01517c6674723085a0bc.jpg,
3232,World of Zoo,Wii,2009.0,Simulation,THQ,0.41,0.16,0.0,0.05,0.63,world of zoo,18706,world-of-zoo,World of Zoo,2009-10-26,0.0,3,,3,163,175,2019-09-17T12:12:50,"PC, Nintendo DS, Wii",Simulation,"Steam, Nintendo Store",https://media.rawg.io/media/screenshots/984/98440d94e5bb8bc2530b19d23a8e88c7.jpg,
3240,Metal Gear Solid 2: Substance,XB,,Action,Konami Digital Entertainment,0.38,0.22,0.0,0.03,0.62,metal gear solid 2 substance,35020,metal-gear-solid-2-substance,Metal Gear Solid 2: Substance,2002-11-05,4.46,346,82.0,1,753,369,2025-07-23T22:54:32,"Xbox, PC, PlayStation 2","Action, Shooter",GOG,https://media.rawg.io/media/games/d47/d47f3c61af2d0510cbd5e2e2818b4ab9.jpg,
3241,Tony Hawk's American Wasteland,XB,2005.0,Sports,Activision,0.4,0.2,0.0,0.03,0.62,tony hawk s american wasteland,36758,tony-hawks-american-wasteland,Tony Hawk's American Wasteland,2005-10-18,4.14,104,74.0,0,261,443,2025-08-03T23:36:31,"Xbox 360, PlayStation 2, Xbox, GameCube, PC","Sports, Arcade",,https://media.rawg.io/media/games/433/433f36b268f6c746d6bfb6e216b6d4f7.jpg,Teen
3249,Far Cry 4,PC,2014.0,Shooter,Ubisoft,0.15,0.42,0.0,0.05,0.62,far cry 4,3497,far-cry-4,Far Cry 4,2014-11-18,3.82,1902,80.0,17,7649,509,2025-09-20T10:09:33,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360",Shooter,"PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/b39/b396dac1f3e0f538841aa0355dd066d3.jpg,Mature
3252,LEGO Pirates of the Caribbean: The Video Game,3DS,2011.0,Action,Disney Interactive Studios,0.29,0.28,0.0,0.06,0.62,lego pirates of caribbean video game,4471,lego-pirates-of-the-caribbean,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,3.93,160,73.0,5,884,626,2025-09-19T16:01:05,"PSP, Wii, Nintendo DS, macOS, PC, Nintendo 3DS, Xbox 360, PlayStation 3","Action, Adventure","Xbox Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, GOG",https://media.rawg.io/media/games/c95/c9545f740a380e364d3baffd7e7aa812.jpg,Everyone 10+
3310,Half-Life 2,XB,2005.0,Shooter,Electronic Arts,0.37,0.21,0.0,0.03,0.61,half life 2,13537,half-life-2,Half-Life 2,2004-11-16,4.48,4020,96.0,7,15953,567,2025-09-23T15:16:09,"PC, macOS, Xbox 360, Linux, Xbox, Android","Action, Shooter","Steam, Google Play",https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,Mature
3313,Jak and Daxter: The Lost Frontier,PSP,2009.0,Platform,Sony Computer Entertainment,0.18,0.27,0.0,0.15,0.61,jak and daxter lost frontier,5175,jak-and-daxter-the-lost-frontier,Jak and Daxter: The Lost Frontier,2009-11-03,2.96,25,72.0,0,125,540,2025-06-07T10:48:26,"PlayStation 2, PSP","Action, Adventure, Arcade",PlayStation Store,https://media.rawg.io/media/games/e02/e02c01a57cd12719f7dd50166d0023a4.jpg,Everyone 10+
3351,LEGO Jurassic World,3DS,2015.0,Action,Warner Bros. Interactive Entertainment,0.31,0.22,0.03,0.05,0.6,lego jurassic world,3294,lego-jurassic-world,LEGO Jurassic World,2015-06-11,3.72,204,72.0,6,1679,558,2025-07-05T04:13:25,"Nintendo 3DS, Wii U, Xbox 360, PlayStation 4, PS Vita, Xbox One, iOS, PC, macOS, Nintendo Switch, PlayStation 3, Android","Action, Adventure, Family, Puzzle","Nintendo Store, PlayStation Store, Xbox Store, Steam, Xbox 360 Store, App Store, Google Play",https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg,Everyone 10+
3373,Scribblenauts: Unlimited,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.55,0.01,0.0,0.04,0.6,scribblenauts unlimited,7317,scribblenauts-unlimited,Scribblenauts Unlimited,2012-11-13,3.62,423,75.0,4,3751,228,2025-09-19T16:01:35,"PC, Wii U, Nintendo 3DS, Android, iOS","Adventure, Strategy, Casual, Puzzle","Steam, Nintendo Store, Google Play, App Store",https://media.rawg.io/media/screenshots/42d/42d770eb49f2ba01cd4045e0d92af7a9.jpg,
3384,Dead Space,PC,2008.0,Action,Electronic Arts,0.0,0.53,0.0,0.06,0.59,dead space,4570,dead-space,Dead Space (2008),2008-10-13,4.38,2179,86.0,3,9473,728,2025-09-22T08:12:08,"PlayStation 3, PC, Xbox One, Xbox 360","Action, Shooter","PlayStation Store, Xbox Store, Steam, GOG, Xbox 360 Store",https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg,Mature
3390,Jeopardy!,Wii,2010.0,Misc,THQ,0.56,0.0,0.0,0.03,0.59,jeopardy,26548,jeopardy,JEOPARDY!,2010-11-02,3.56,15,,0,103,233,2020-04-03T02:00:39,"Wii U, Xbox 360, Xbox One, PlayStation 4, Wii, Nintendo DS, Nintendo Switch",Family,"Nintendo Store, Xbox 360 Store, Xbox Store, PlayStation Store",https://media.rawg.io/media/screenshots/86f/86f20449e6bc166643e4f4d5d2022b85.jpg,
3397,Iron Man,Wii,2008.0,Action,Sega,0.31,0.22,0.0,0.06,0.59,iron man,25465,iron-man,Iron Man,2008-05-02,2.54,95,40.0,15,272,396,2025-03-12T11:51:58,"PC, Nintendo DS, Xbox 360, PlayStation 2, Wii","Action, Shooter","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/02d/02d9794a728e08aff562774535103fb8.jpg,Teen
3400,Total War: Shogun 2,PC,2011.0,Strategy,Sega,0.19,0.31,0.0,0.09,0.59,total war shogun 2,10560,total-war-shogun-2,Total War: SHOGUN 2,2011-03-14,3.61,626,90.0,5,7457,675,2025-09-19T06:56:05,"macOS, PC, Linux",Strategy,Steam,https://media.rawg.io/media/games/be9/be9cf02720c9326e11d0fda14518554f.jpg,
3413,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",Wii,2007.0,Action,Activision,0.52,0.03,0.0,0.04,0.59,transformers game,25166,transformers-the-game,Transformers: The Game,2007-06-25,2.93,162,56.0,0,483,501,2025-08-17T22:50:49,"PC, Wii, Nintendo DS, PlayStation 2, PlayStation 3, PSP, Xbox 360","Action, Fighting","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/792/7924eba36daf05ceca74b297a8340343.jpg,Teen
3432,Deus Ex: Human Revolution,PC,2011.0,Shooter,Square Enix,0.25,0.25,0.0,0.09,0.59,deus ex human revolution,4440,deus-ex-human-revolution,Deus Ex: Human Revolution,2011-08-22,4.36,1535,89.0,17,6153,540,2025-08-29T19:48:28,"PlayStation 3, Xbox One, PC, macOS, Xbox 360","Action, RPG","Xbox Store, Steam, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/81e/81e6c6819d4322caf375b6735c3043ec.jpg,Mature
3437,Kirby's Dream Course,SNES,1994.0,Sports,Nintendo,0.0,0.0,0.59,0.0,0.59,kirby s dream course,57401,kirbys-dream-course-1994,Kirby's Dream Course (1994),1994-09-21,3.78,22,,0,85,70,2023-06-22T15:01:25,SNES,Sports,,https://media.rawg.io/media/screenshots/fd4/fd42ead8741c16d1d2e5a2f8266f2c12.jpg,Everyone
3440,Top Spin 3,Wii,2008.0,Action,Take-Two Interactive,0.15,0.37,0.0,0.07,0.58,top spin 3,5695,top-spin-3,Top Spin 3,2008-06-24,3.33,12,,0,104,16,2024-09-18T07:31:56,"PlayStation 3, Wii, Nintendo DS",Sports,"PlayStation Store, Nintendo Store",,Everyone 10+
3453,Trivial Pursuit,Wii,2009.0,Misc,Electronic Arts,0.21,0.31,0.0,0.07,0.58,trivial pursuit,5701,trivial-pursuit,Trivial Pursuit,2009-03-10,3.06,16,,0,145,311,2023-07-09T07:37:18,"PlayStation 3, PlayStation 2, Wii, Xbox 360",Family,"PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/5b9/5b91abb29ab31ca01d90acb9d2cb559d.jpg,Everyone 10+
3454,The Legend of Spyro: Dawn of the Dragon,Wii,2008.0,Platform,Vivendi Games,0.35,0.18,0.0,0.05,0.58,legend of spyro dawn of dragon,25646,legend-of-spyro,The Legend of Spyro: Dawn of the Dragon,2008-10-21,3.5,38,64.0,0,139,607,2024-11-27T21:26:11,"Xbox 360, PlayStation 2, PlayStation 3, Wii","Action, Adventure, Platformer","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/dc7/dc7c4d87add45a378db907c5516c7891.jpg,Everyone 10+
3457,Rayman Origins,Wii,2011.0,Platform,Ubisoft,0.23,0.29,0.0,0.07,0.58,rayman origins,4361,rayman-origins,Rayman Origins,2011-11-15,4.13,758,86.0,2,3537,537,2025-09-07T10:05:11,"Nintendo 3DS, Wii, PC, macOS, PlayStation 3, PS Vita, Xbox One, iOS, Xbox 360","Action, Arcade, Family, Platformer","App Store, Xbox Store, PlayStation Store, GOG, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/375/375f84d018242d7519a230f623981217.jpg,Everyone 10+
3459,Titanfall,PC,2014.0,Shooter,Electronic Arts,0.21,0.3,0.0,0.07,0.58,titanfall,42230,titanfall,Titanfall,2014-03-11,4.0,426,85.0,3,2091,678,2025-08-30T23:32:40,"Xbox One, PC, Xbox 360","Action, Shooter","Steam, Xbox Store",https://media.rawg.io/media/games/979/979155841412068e7adf8c83dee94a4a.jpg,Mature
3474,Prince of Persia: The Two Thrones,XB,2005.0,Action,Ubisoft,0.33,0.22,0.0,0.03,0.58,prince of persia two thrones,13926,prince-of-persia-the-two-thrones,Prince of Persia: The Two Thrones,2005-12-01,4.13,703,85.0,1,2868,644,2025-09-22T18:13:54,"Wii, PlayStation 3, PC, PlayStation 2, PSP, Classic Macintosh, Xbox, GameCube","Action, Adventure","PlayStation Store, GOG, Steam",https://media.rawg.io/media/games/dd7/dd72d8a527cd9245c7eb7cd05aa53efa.jpg,Mature
3486,Phoenix Wright: Ace Attorney - Justice for All,DS,2006.0,Adventure,Capcom,0.24,0.05,0.26,0.03,0.58,phoenix wright ace attorney justice for all,53460,phoenix-wright-ace-attorney-justice-for-all-4,Phoenix Wright: Ace Attorney − Justice for All,2002-10-22,4.42,174,76.0,0,373,230,2025-05-21T03:10:02,"PC, Game Boy Advance, Android, Wii, Nintendo DS, iOS",Adventure,Nintendo Store,https://media.rawg.io/media/games/862/86283a28784f6a24d35b5bbb3ab3b4a8.jpg,Teen
3506,Shin Megami Tensei IV,3DS,2013.0,Role-Playing,Atlus,0.28,0.0,0.27,0.02,0.57,shin megami tensei iv,24075,shin-megami-tensei-iv,Shin Megami Tensei IV,2013-05-23,4.35,64,83.0,82,200,296,2025-09-23T18:19:28,Nintendo 3DS,RPG,Nintendo Store,https://media.rawg.io/media/screenshots/7ab/7ab2f6174eb5fc86b8f0a1f175118779.jpg,Mature
3524,Tomb Raider: Anniversary,PSP,2007.0,Action,Eidos Interactive,0.21,0.23,0.0,0.13,0.57,tomb raider anniversary,5297,tomb-raider-anniversary,Tomb Raider: Anniversary,2007-06-01,3.95,447,83.0,2,4398,577,2025-09-14T01:29:29,"macOS, PC, PSP, PlayStation 2, Xbox 360, Wii, iOS","Action, Adventure","App Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, GOG",https://media.rawg.io/media/games/791/791abcd56601482964f0fee6d8ab6a61.jpeg,Teen
3527,No More Heroes,Wii,2007.0,Action,Rising Star Games,0.3,0.17,0.04,0.05,0.57,no more heroes,25373,no-more-heroes,No More Heroes,2007-12-06,4.21,111,77.0,4,460,377,2025-09-15T07:05:01,"PlayStation 3, PC, Nintendo Switch, Wii",Action,"Nintendo Store, Steam",https://media.rawg.io/media/games/e48/e4887e872c0e3ab9055ba2ab82477c40.jpg,Mature
3528,Assassin's Creed II,PC,2010.0,Action,Ubisoft,0.01,0.45,0.0,0.11,0.57,assassin s creed ii,28568,assassins-creed-ii,Assassin's Creed II,2009-11-17,4.42,2914,89.0,14,8075,635,2025-09-22T08:03:43,"Xbox 360, PlayStation 3, Xbox One, PC, macOS, PlayStation 4",Action,"Steam, Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg,Mature
3537,Pro Evolution Soccer 2012,PSP,2011.0,Action,Konami Digital Entertainment,0.1,0.12,0.29,0.07,0.57,pro evolution soccer 2012,40887,pes-2012,Pro Evolution Soccer 2012,2011-09-27,3.73,77,,228,255,446,2025-08-10T17:21:26,"PC, PlayStation 3, PlayStation 2, Xbox 360, PSP",Sports,Xbox 360 Store,https://media.rawg.io/media/screenshots/6ba/6ba1348c19767dec1571278d010b4e84.jpg,
3541,Skylanders: Spyro's Adventure,3DS,2011.0,Action,Activision,0.32,0.2,0.0,0.05,0.57,skylanders spyro s adventure,5657,skylanders-spyros-adventure,Skylanders Spyro's Adventure,2011-10-13,3.4,40,79.0,0,157,491,2025-08-12T18:04:33,"PlayStation 3, Wii, Wii U, macOS, Nintendo 3DS, Xbox 360, PC","Action, Arcade, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/54c/54c7c5f175d833395489520eb27c1d39.jpg,Everyone 10+
3547,SpongeBob SquarePants: Battle for Bikini Bottom,XB,2003.0,Platform,THQ,0.45,0.1,0.0,0.02,0.57,spongebob squarepants battle for bikini bottom,35083,spongebob-squarepants-battle-for-bikini-bottom,SpongeBob SquarePants: Battle for Bikini Bottom,2003-10-31,4.18,52,71.0,0,144,361,2025-08-25T21:58:07,"Xbox, GameCube, PlayStation 2, Game Boy Advance, PC",Platformer,,https://media.rawg.io/media/screenshots/f09/f093509e2b77d9cc5c8f240ce121abcb.jpg,Everyone
3575,Tony Hawk's Project 8,PSP,2006.0,Sports,Activision,0.41,0.08,0.0,0.07,0.56,tony hawk s project 8,244732,tony-hawks-project-8,Tony Hawk's Project 8,2006-11-07,3.41,45,75.0,0,183,502,2023-07-06T13:46:00,"Xbox, PSP, PlayStation 3, Xbox 360, PlayStation 2","Sports, Arcade",,https://media.rawg.io/media/games/87a/87ad527f4bca9fd0a745f83d8a0792ed.jpg,Teen
3578,Hotel Dusk: Room 215,DS,2007.0,Adventure,Nintendo,0.27,0.05,0.22,0.03,0.56,hotel dusk room 215,25091,hotel-dusk-room-215,Hotel Dusk: Room 215,2007-01-22,4.42,52,,16,146,159,2025-07-04T00:06:17,Nintendo DS,"Adventure, Puzzle",Nintendo Store,https://media.rawg.io/media/screenshots/f24/f24270640f822557ed19f22aeecbc6ea.jpg,Everyone
3583,Battlefield 2: Modern Combat,XB,2005.0,Shooter,Electronic Arts,0.39,0.15,0.0,0.02,0.56,battlefield 2 modern combat,38995,battlefield-2-mc,Battlefield 2: Modern Combat,2005-10-24,3.54,58,78.0,0,318,520,2025-05-08T02:48:39,"PlayStation 2, Xbox 360, Xbox","Action, Shooter",Xbox 360 Store,https://media.rawg.io/media/games/eaa/eaa4cc9b2c9b07182a7047cd4242a355.jpg,Teen
3593,Mega Man X2,SNES,1993.0,Platform,Laguna,0.09,0.02,0.45,0.0,0.56,mega man x2,24048,mega-man-x2,Mega Man X2,1994-12-16,3.88,49,,6,134,398,2025-07-21T21:18:43,"Nintendo 3DS, Wii U, Wii, SNES","Action, Adventure",Nintendo Store,https://media.rawg.io/media/screenshots/51d/51d339e2adc19deaa4a9ba1a8e3ea2e4.jpg,
3608,Madagascar: Escape 2 Africa,Wii,2008.0,Action,Activision,0.32,0.18,0.0,0.05,0.56,madagascar escape 2 africa,5614,madagascar-escape-2-africa,Madagascar: Escape 2 Africa,2008-11-04,3.67,50,59.0,7,151,474,2025-04-10T19:46:12,"PC, Xbox 360, PlayStation 3, Wii, PlayStation 2","Arcade, Family, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/fb1/fb1277becbbd038468e1a6b5b30e4682.jpg,Everyone 10+
3611,Fatal Fury Special,SNES,1994.0,Fighting,Takara,0.0,0.0,0.56,0.0,0.56,fatal fury special,54260,fatal-fury-special,Fatal Fury Special,1993-09-15,3.0,19,,0,189,497,2025-04-14T21:23:09,"Neo Geo, Classic Macintosh, Game Gear, SNES, SEGA CD, Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, Wii, Xbox 360, PlayStation 4, Android","Action, Arcade, Casual, Fighting","PlayStation Store, Xbox Store, App Store, Google Play, Xbox 360 Store, Nintendo Store, GOG",https://media.rawg.io/media/screenshots/35f/35fec4f3634887057d5ff72c5efa1cf0.jpg,
3626,NCAA Football 07,XB,2006.0,Sports,Electronic Arts,0.42,0.12,0.0,0.01,0.56,ncaa football 07,28910,ncaa-football-07,NCAA Football 07,2006-07-17,2.4,10,,0,88,203,2023-05-07T09:28:31,Xbox 360,Sports,Xbox 360 Store,https://media.rawg.io/media/screenshots/c1b/c1b13b247fa439ccabd65c29db90368c.jpg,Everyone
3638,Daytona USA,SAT,1994.0,Racing,Sega,0.0,0.0,0.55,0.0,0.55,daytona usa,4564,daytona-usa,DAYTONA USA,1996-01-01,4.11,37,,1,214,321,2025-09-07T18:37:27,"Xbox 360, SEGA Saturn, PC, PlayStation 3","Racing, Arcade","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/862/862f0a3da04a5e2d5146b35e75e0d85b.jpg,Everyone 10+
3639,Harry Potter and the Deathly Hallows - Part 1,Wii,2010.0,Action,Electronic Arts,0.22,0.28,0.0,0.05,0.55,harry potter and deathly hallows part 1,40243,harry-potter-and-the-deathly-hallows-part-1,Harry Potter and the Deathly Hallows: Part 1,2010-11-16,2.24,87,38.0,12,206,653,2025-08-10T17:29:52,"PlayStation 3, Nintendo DS, Xbox 360, Wii, PC","Action, Shooter","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/460/4600a6929ece4e8d5cbf837704b61f72.jpg,Teen
3657,Secret Agent Clank(US sales),PSP,2008.0,Platform,Sony Computer Entertainment,0.33,0.22,0.0,0.0,0.55,secret agent clank,5225,secret-agent-clank,Secret Agent Clank,2008-06-17,3.67,29,66.0,0,95,433,2025-02-21T22:37:46,"PSP, PlayStation 2","Action, Platformer",PlayStation Store,https://media.rawg.io/media/games/d6c/d6c3c6760935723e051d03867a6cd76f.jpg,Everyone 10+
3658,Assassin's Creed: Unity,PC,2014.0,Action,Ubisoft,0.17,0.33,0.0,0.05,0.55,assassin s creed unity,8146,assassins-creed-unity-2,Assassin's Creed Unity,2014-11-11,3.63,1700,71.0,14,6952,498,2025-09-19T16:03:18,"PlayStation 4, PC, Xbox One",Action,"PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/59f/59fc1c5de1d29cb9234741c97d250150.jpg,Mature
3663,Tony Hawk's Pro Skater 3,XB,2002.0,Sports,Activision,0.34,0.18,0.0,0.02,0.55,tony hawk s pro skater 3,32577,tony-hawks-pro-skater-3,Tony Hawk's Pro Skater 3,2001-10-28,4.32,151,94.0,5,342,422,2025-09-06T21:04:26,"PC, Game Boy Advance, PlayStation, Game Boy Color, Classic Macintosh, Xbox, Nintendo 64, GameCube, PlayStation 2","Sports, Arcade",,https://media.rawg.io/media/screenshots/a2b/a2baa14bf592e3973650faacbf60fe74.jpg,
3681,Turok: Evolution,XB,2002.0,Shooter,Acclaim Entertainment,0.39,0.14,0.0,0.02,0.55,turok evolution,35490,turok-evolution,Turok: Evolution,2002-08-26,3.09,32,,0,99,470,2025-09-10T05:07:52,"PlayStation 2, Game Boy Advance, Xbox, GameCube, PC","Action, Shooter",,https://media.rawg.io/media/games/5e5/5e5810f0a35f0436da56ae99bdc4d334.jpg,
3687,Red Dead Revolver,XB,2004.0,Shooter,Take-Two Interactive,0.4,0.12,0.0,0.02,0.55,red dead revolver,1115,red-dead-revolver,Red Dead Revolver,2004-05-04,3.57,75,73.0,0,275,558,2025-08-08T02:26:41,"PlayStation 4, PlayStation 2, Xbox",Action,"PlayStation Store, Xbox Store",https://media.rawg.io/media/games/f7e/f7e2d60d8e813593c831a07d28bba5c3.jpg,Mature
3694,The SpongeBob SquarePants Movie,XB,2004.0,Platform,THQ,0.4,0.12,0.0,0.02,0.54,spongebob squarepants movie,36371,the-spongebob-squarepants-movie,The SpongeBob SquarePants Movie,2004-10-27,3.98,55,72.0,0,139,353,2025-08-25T21:58:04,"PlayStation 2, PC, macOS, PlayStation 3, Game Boy Advance, Xbox, GameCube","Adventure, Platformer",,https://media.rawg.io/media/screenshots/98f/98f9ade19f883102735162b570be0337.jpg,Everyone
3714,Manhunt 2,Wii,2007.0,Action,Take-Two Interactive,0.25,0.23,0.0,0.06,0.54,manhunt 2,5205,manhunt-2,Manhunt 2,2007-10-29,3.59,132,67.0,0,343,507,2025-09-03T02:57:05,"PC, Wii, PSP, PlayStation 2","Action, Adventure","PlayStation Store, Nintendo Store",https://media.rawg.io/media/games/2a8/2a8e6acdf8cde8915920f568bd6f86b0.jpg,Adults Only
3717,Def Jam: Fight for NY,XB,,Fighting,Electronic Arts,0.43,0.1,0.0,0.02,0.54,def jam fight for ny,56019,def-jam-fight-for-ny,Def Jam: Fight for NY,2004-09-20,4.39,76,,0,160,271,2025-07-20T17:34:12,"PSP, GameCube, PlayStation 2, Xbox",Fighting,,https://media.rawg.io/media/games/128/128dfcf57d15e312d3011dbea01238af.jpg,
